route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_18311,0,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,1,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,2,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,3,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,4,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,5,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,6,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,7,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,8,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,9,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,10,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,11,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,12,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,13,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,14,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,15,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,16,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,17,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,18,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,19,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,20,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,21,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,22,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,23,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,24,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,25,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,26,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,27,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,28,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,29,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,30,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,31,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,32,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18311,33,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18311,34,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18311,35,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18311,36,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18311,37,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18311,38,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18311,39,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18311,40,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18311,41,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18311,42,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18311,43,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18311,44,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18311,45,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18311,46,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18311,47,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18311,48,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18311,49,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18311,50,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18311,51,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18311,52,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18311,53,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18311,54,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18311,55,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18311,56,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18311,57,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18311,58,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18311,59,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18311,60,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18311,61,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_18311,62,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_18311,63,4,4,-1,False,4,follow the road,follow the road,45,False
