route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_11715,0,3,4,-1,False,3,go straight at the next intersection,follow the road,28,False
RouteScenario_11715,1,3,4,-1,False,3,go straight at the next intersection,follow the road,28,False
RouteScenario_11715,2,3,4,-1,False,3,go straight at the next intersection,follow the road,28,False
RouteScenario_11715,3,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_11715,4,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_11715,5,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_11715,6,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_11715,7,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_11715,8,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_11715,9,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_11715,10,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_11715,11,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_11715,12,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_11715,13,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_11715,14,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_11715,15,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_11715,16,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_11715,17,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_11715,18,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_11715,19,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_11715,20,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_11715,21,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_11715,22,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_11715,23,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_11715,24,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_11715,25,3,4,-1,False,3,go straight at the next intersection,follow the road,28,False
RouteScenario_11715,26,3,4,-1,False,3,go straight at the next intersection,follow the road,28,False
RouteScenario_11715,27,3,4,-1,False,3,go straight at the next intersection,follow the road,28,False
RouteScenario_11715,28,3,4,-1,False,3,go straight at the next intersection,follow the road,28,False
RouteScenario_11715,29,3,4,-1,False,3,go straight at the next intersection,follow the road,28,False
RouteScenario_11715,30,3,4,-1,False,3,go straight at the next intersection,follow the road,28,False
RouteScenario_11715,31,3,4,-1,False,3,go straight at the next intersection,follow the road,28,False
RouteScenario_11715,32,3,4,-1,False,3,go straight at the next intersection,follow the road,28,False
RouteScenario_11715,33,3,4,-1,False,3,go straight at the next intersection,follow the road,28,False
RouteScenario_11715,34,3,4,-1,False,3,go straight at the next intersection,follow the road,28,False
RouteScenario_11715,35,3,4,-1,False,3,go straight at the next intersection,follow the road,28,False
RouteScenario_11715,36,3,4,-1,False,3,go straight at the next intersection,follow the road,28,False
RouteScenario_11715,37,3,4,-1,False,3,go straight at the next intersection,follow the road,28,False
RouteScenario_11715,38,3,4,-1,False,3,go straight at the next intersection,follow the road,28,False
RouteScenario_11715,39,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_11715,40,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_11715,41,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_11715,42,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_11715,43,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11715,44,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
