route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_23918,0,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,1,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,2,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,3,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,4,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,5,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,6,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,7,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,8,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,9,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,10,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,11,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,12,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,13,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,14,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,15,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,16,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,17,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,18,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,19,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,20,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,21,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,22,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,23,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23918,24,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23918,25,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23918,26,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23918,27,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23918,28,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23918,29,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23918,30,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23918,31,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23918,32,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23918,33,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23918,34,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23918,35,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23918,36,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23918,37,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23918,38,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23918,39,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23918,40,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23918,41,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23918,42,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23918,43,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23918,44,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23918,45,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23918,46,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23918,47,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23918,48,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23918,49,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23918,50,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23918,51,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_23918,52,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_23918,53,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_23918,54,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_23918,55,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_23918,56,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_23918,57,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_23918,58,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_23918,59,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_23918,60,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,16,False
RouteScenario_23918,61,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,16,False
RouteScenario_23918,62,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,16,False
RouteScenario_23918,63,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,15,False
RouteScenario_23918,64,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,15,False
RouteScenario_23918,65,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,15,False
RouteScenario_23918,66,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_23918,67,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_23918,68,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_23918,69,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_23918,70,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_23918,71,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,12,False
RouteScenario_23918,72,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,12,False
RouteScenario_23918,73,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,11,False
RouteScenario_23918,74,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,11,False
RouteScenario_23918,75,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,11,False
RouteScenario_23918,76,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,10,False
RouteScenario_23918,77,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,10,False
RouteScenario_23918,78,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,9,False
RouteScenario_23918,79,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,8,False
RouteScenario_23918,80,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,8,False
RouteScenario_23918,81,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,7,False
RouteScenario_23918,82,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,7,False
RouteScenario_23918,83,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,6,False
RouteScenario_23918,84,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,6,False
RouteScenario_23918,85,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,5,False
RouteScenario_23918,86,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,4,False
RouteScenario_23918,87,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,4,False
RouteScenario_23918,88,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_23918,89,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_23918,90,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,2,False
RouteScenario_23918,91,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,1,False
RouteScenario_23918,92,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,5,False
RouteScenario_23918,93,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,5,False
RouteScenario_23918,94,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,4,False
RouteScenario_23918,95,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,4,False
RouteScenario_23918,96,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,4,False
RouteScenario_23918,97,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,3,False
RouteScenario_23918,98,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,3,False
RouteScenario_23918,99,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,3,False
RouteScenario_23918,100,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,3,False
RouteScenario_23918,101,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,3,False
RouteScenario_23918,102,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,3,False
RouteScenario_23918,103,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,4,False
RouteScenario_23918,104,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,4,False
RouteScenario_23918,105,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,4,False
RouteScenario_23918,106,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,5,False
RouteScenario_23918,107,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,5,False
RouteScenario_23918,108,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,5,False
RouteScenario_23918,109,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,5,False
RouteScenario_23918,110,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,6,False
RouteScenario_23918,111,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,6,False
RouteScenario_23918,112,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,6,False
RouteScenario_23918,113,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,6,False
RouteScenario_23918,114,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,7,False
RouteScenario_23918,115,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,7,False
RouteScenario_23918,116,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,7,False
RouteScenario_23918,117,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,7,False
RouteScenario_23918,118,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,7,False
RouteScenario_23918,119,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,7,False
RouteScenario_23918,120,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,7,False
RouteScenario_23918,121,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,7,False
RouteScenario_23918,122,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,7,False
RouteScenario_23918,123,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,7,False
RouteScenario_23918,124,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,7,False
RouteScenario_23918,125,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,7,False
RouteScenario_23918,126,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,7,False
RouteScenario_23918,127,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,8,False
RouteScenario_23918,128,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,8,False
RouteScenario_23918,129,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,8,False
RouteScenario_23918,130,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,8,False
RouteScenario_23918,131,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,8,False
RouteScenario_23918,132,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,8,False
RouteScenario_23918,133,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,8,False
RouteScenario_23918,134,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,9,False
RouteScenario_23918,135,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,9,False
RouteScenario_23918,136,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,9,False
RouteScenario_23918,137,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,9,False
RouteScenario_23918,138,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,9,False
RouteScenario_23918,139,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,10,False
RouteScenario_23918,140,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,10,False
RouteScenario_23918,141,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,10,False
RouteScenario_23918,142,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,10,False
RouteScenario_23918,143,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,11,False
RouteScenario_23918,144,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,11,False
RouteScenario_23918,145,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,11,False
RouteScenario_23918,146,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,12,False
RouteScenario_23918,147,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,12,False
RouteScenario_23918,148,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,13,False
RouteScenario_23918,149,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,13,False
RouteScenario_23918,150,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,14,False
RouteScenario_23918,151,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,14,False
RouteScenario_23918,152,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,14,False
RouteScenario_23918,153,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,15,False
RouteScenario_23918,154,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,15,False
RouteScenario_23918,155,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,16,False
RouteScenario_23918,156,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,17,False
RouteScenario_23918,157,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,17,False
RouteScenario_23918,158,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,18,False
RouteScenario_23918,159,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,18,False
RouteScenario_23918,160,5,3,-1,False,4,follow the road,go straight at the next intersection,19,True
RouteScenario_23918,161,5,3,-1,False,4,follow the road,go straight at the next intersection,20,True
RouteScenario_23918,162,5,3,-1,False,4,follow the road,go straight at the next intersection,20,True
RouteScenario_23918,163,5,3,-1,False,4,follow the road,go straight at the next intersection,21,True
RouteScenario_23918,164,5,3,-1,False,4,follow the road,go straight at the next intersection,21,True
RouteScenario_23918,165,5,3,-1,False,4,follow the road,go straight at the next intersection,22,True
RouteScenario_23918,166,5,3,-1,False,4,follow the road,go straight at the next intersection,23,True
RouteScenario_23918,167,5,3,-1,False,4,follow the road,go straight at the next intersection,23,True
RouteScenario_23918,168,5,3,-1,False,4,follow the road,go straight at the next intersection,24,True
RouteScenario_23918,169,5,3,-1,False,4,follow the road,go straight at the next intersection,24,True
RouteScenario_23918,170,5,3,-1,False,4,follow the road,go straight at the next intersection,25,True
RouteScenario_23918,171,5,3,-1,False,4,follow the road,go straight at the next intersection,25,True
RouteScenario_23918,172,5,3,-1,False,4,follow the road,go straight at the next intersection,25,True
RouteScenario_23918,173,5,3,-1,False,4,follow the road,go straight at the next intersection,26,True
RouteScenario_23918,174,5,3,-1,False,4,follow the road,go straight at the next intersection,26,True
RouteScenario_23918,175,5,3,-1,False,4,follow the road,go straight at the next intersection,27,True
RouteScenario_23918,176,5,3,-1,False,4,follow the road,go straight at the next intersection,27,True
RouteScenario_23918,177,5,3,-1,False,4,follow the road,go straight at the next intersection,27,True
RouteScenario_23918,178,5,3,-1,False,4,follow the road,go straight at the next intersection,28,True
RouteScenario_23918,179,5,3,-1,False,4,follow the road,go straight at the next intersection,28,True
RouteScenario_23918,180,5,3,-1,False,4,follow the road,go straight at the next intersection,28,True
RouteScenario_23918,181,5,3,-1,False,4,follow the road,go straight at the next intersection,29,True
RouteScenario_23918,182,5,3,-1,False,4,follow the road,go straight at the next intersection,29,True
RouteScenario_23918,183,5,3,-1,False,4,follow the road,go straight at the next intersection,30,True
RouteScenario_23918,184,5,3,-1,False,4,follow the road,go straight at the next intersection,30,True
RouteScenario_23918,185,5,3,-1,False,4,follow the road,go straight at the next intersection,30,True
RouteScenario_23918,186,5,3,-1,False,4,follow the road,go straight at the next intersection,31,True
RouteScenario_23918,187,5,3,-1,False,4,follow the road,go straight at the next intersection,31,True
RouteScenario_23918,188,5,3,-1,False,4,follow the road,go straight at the next intersection,32,True
RouteScenario_23918,189,5,3,-1,False,4,follow the road,go straight at the next intersection,32,True
RouteScenario_23918,190,5,3,-1,False,4,follow the road,go straight at the next intersection,33,True
RouteScenario_23918,191,5,3,-1,False,4,follow the road,go straight at the next intersection,33,True
RouteScenario_23918,192,5,3,-1,False,4,follow the road,go straight at the next intersection,34,True
RouteScenario_23918,193,5,3,-1,False,4,follow the road,go straight at the next intersection,34,True
RouteScenario_23918,194,5,3,-1,False,4,follow the road,go straight at the next intersection,35,True
RouteScenario_23918,195,5,3,-1,False,4,follow the road,go straight at the next intersection,35,True
RouteScenario_23918,196,5,3,-1,False,4,follow the road,go straight at the next intersection,36,True
RouteScenario_23918,197,5,3,-1,False,4,follow the road,go straight at the next intersection,36,True
RouteScenario_23918,198,5,3,-1,False,4,follow the road,go straight at the next intersection,37,True
RouteScenario_23918,199,5,3,-1,False,4,follow the road,go straight at the next intersection,37,True
RouteScenario_23918,200,5,3,-1,False,4,follow the road,go straight at the next intersection,37,True
RouteScenario_23918,201,5,3,-1,False,4,follow the road,go straight at the next intersection,38,True
RouteScenario_23918,202,5,3,-1,False,4,follow the road,go straight at the next intersection,38,True
RouteScenario_23918,203,5,3,-1,False,4,follow the road,go straight at the next intersection,39,True
RouteScenario_23918,204,5,3,-1,False,4,follow the road,go straight at the next intersection,39,True
RouteScenario_23918,205,5,3,-1,False,4,follow the road,go straight at the next intersection,40,True
RouteScenario_23918,206,5,3,-1,False,4,follow the road,go straight at the next intersection,40,True
RouteScenario_23918,207,5,3,-1,False,4,follow the road,go straight at the next intersection,41,True
RouteScenario_23918,208,5,3,-1,False,4,follow the road,go straight at the next intersection,41,True
RouteScenario_23918,209,5,3,-1,False,4,follow the road,go straight at the next intersection,41,True
RouteScenario_23918,210,5,3,-1,False,4,follow the road,go straight at the next intersection,42,True
RouteScenario_23918,211,5,3,-1,False,4,follow the road,go straight at the next intersection,42,True
RouteScenario_23918,212,5,3,-1,False,4,follow the road,go straight at the next intersection,43,True
RouteScenario_23918,213,5,3,-1,False,4,follow the road,go straight at the next intersection,43,True
RouteScenario_23918,214,5,3,-1,False,4,follow the road,go straight at the next intersection,43,True
RouteScenario_23918,215,5,3,-1,False,4,follow the road,go straight at the next intersection,44,True
RouteScenario_23918,216,5,3,-1,False,4,follow the road,go straight at the next intersection,44,True
RouteScenario_23918,217,5,3,-1,False,4,follow the road,go straight at the next intersection,44,True
RouteScenario_23918,218,5,3,-1,False,4,follow the road,go straight at the next intersection,45,True
RouteScenario_23918,219,5,3,-1,False,4,follow the road,go straight at the next intersection,45,True
RouteScenario_23918,220,5,3,-1,False,4,follow the road,go straight at the next intersection,46,True
RouteScenario_23918,221,5,3,-1,False,4,follow the road,go straight at the next intersection,46,True
RouteScenario_23918,222,5,3,-1,False,4,follow the road,go straight at the next intersection,46,True
RouteScenario_23918,223,5,3,-1,False,4,follow the road,go straight at the next intersection,47,True
RouteScenario_23918,224,5,3,-1,False,4,follow the road,go straight at the next intersection,47,True
RouteScenario_23918,225,5,3,-1,False,4,follow the road,go straight at the next intersection,48,True
RouteScenario_23918,226,5,3,-1,False,4,follow the road,go straight at the next intersection,48,True
RouteScenario_23918,227,5,3,-1,False,4,follow the road,go straight at the next intersection,48,True
RouteScenario_23918,228,5,3,-1,False,4,follow the road,go straight at the next intersection,49,True
RouteScenario_23918,229,5,3,-1,False,4,follow the road,go straight at the next intersection,49,True
RouteScenario_23918,230,5,3,-1,False,4,follow the road,go straight at the next intersection,50,True
RouteScenario_23918,231,5,3,-1,False,4,follow the road,go straight at the next intersection,50,True
RouteScenario_23918,232,5,3,-1,False,4,follow the road,go straight at the next intersection,50,True
RouteScenario_23918,233,5,3,-1,False,4,follow the road,go straight at the next intersection,51,True
RouteScenario_23918,234,5,3,-1,False,4,follow the road,go straight at the next intersection,51,True
RouteScenario_23918,235,5,3,-1,False,4,follow the road,go straight at the next intersection,52,True
RouteScenario_23918,236,5,3,-1,False,4,follow the road,go straight at the next intersection,52,True
RouteScenario_23918,237,5,3,-1,False,4,follow the road,go straight at the next intersection,52,True
RouteScenario_23918,238,5,3,-1,False,4,follow the road,go straight at the next intersection,53,True
RouteScenario_23918,239,5,3,-1,False,4,follow the road,go straight at the next intersection,53,True
RouteScenario_23918,240,5,3,-1,False,4,follow the road,go straight at the next intersection,54,True
RouteScenario_23918,241,5,3,-1,False,4,follow the road,go straight at the next intersection,54,True
RouteScenario_23918,242,5,3,-1,False,4,follow the road,go straight at the next intersection,55,True
RouteScenario_23918,243,5,3,-1,False,4,follow the road,go straight at the next intersection,55,True
RouteScenario_23918,244,5,3,-1,False,4,follow the road,go straight at the next intersection,55,True
RouteScenario_23918,245,5,3,-1,False,4,follow the road,go straight at the next intersection,56,True
RouteScenario_23918,246,5,3,-1,False,4,follow the road,go straight at the next intersection,56,True
RouteScenario_23918,247,5,3,-1,False,4,follow the road,go straight at the next intersection,57,True
RouteScenario_23918,248,5,3,-1,False,4,follow the road,go straight at the next intersection,57,True
RouteScenario_23918,249,5,3,-1,False,4,follow the road,go straight at the next intersection,57,True
RouteScenario_23918,250,5,3,-1,False,4,follow the road,go straight at the next intersection,58,True
RouteScenario_23918,251,5,3,-1,False,4,follow the road,go straight at the next intersection,58,True
RouteScenario_23918,252,5,3,-1,False,4,follow the road,go straight at the next intersection,58,True
RouteScenario_23918,253,5,3,-1,False,4,follow the road,go straight at the next intersection,59,True
RouteScenario_23918,254,5,3,-1,False,4,follow the road,go straight at the next intersection,59,True
RouteScenario_23918,255,5,3,-1,False,4,follow the road,go straight at the next intersection,60,True
RouteScenario_23918,256,5,3,-1,False,4,follow the road,go straight at the next intersection,60,True
RouteScenario_23918,257,5,3,-1,False,4,follow the road,go straight at the next intersection,60,True
RouteScenario_23918,258,5,3,-1,False,4,follow the road,go straight at the next intersection,61,True
RouteScenario_23918,259,5,3,-1,False,4,follow the road,go straight at the next intersection,61,True
RouteScenario_23918,260,5,3,-1,False,4,follow the road,go straight at the next intersection,62,True
RouteScenario_23918,261,5,3,-1,False,4,follow the road,go straight at the next intersection,62,True
RouteScenario_23918,262,5,3,-1,False,4,follow the road,go straight at the next intersection,63,True
RouteScenario_23918,263,5,3,-1,False,4,follow the road,go straight at the next intersection,63,True
RouteScenario_23918,264,5,3,-1,False,4,follow the road,go straight at the next intersection,63,True
RouteScenario_23918,265,5,3,-1,False,4,follow the road,go straight at the next intersection,64,True
RouteScenario_23918,266,5,3,-1,False,4,follow the road,go straight at the next intersection,64,True
RouteScenario_23918,267,5,3,-1,False,4,follow the road,go straight at the next intersection,64,True
RouteScenario_23918,268,5,3,-1,False,4,follow the road,go straight at the next intersection,65,True
RouteScenario_23918,269,5,3,-1,False,4,follow the road,go straight at the next intersection,65,True
RouteScenario_23918,270,5,3,-1,False,4,follow the road,go straight at the next intersection,66,True
RouteScenario_23918,271,5,3,-1,False,4,follow the road,go straight at the next intersection,66,True
RouteScenario_23918,272,5,3,-1,False,4,follow the road,go straight at the next intersection,66,True
RouteScenario_23918,273,5,3,-1,False,4,follow the road,go straight at the next intersection,67,True
RouteScenario_23918,274,5,3,-1,False,4,follow the road,go straight at the next intersection,67,True
RouteScenario_23918,275,5,3,-1,False,4,follow the road,go straight at the next intersection,68,True
RouteScenario_23918,276,5,3,-1,False,4,follow the road,go straight at the next intersection,68,True
RouteScenario_23918,277,5,3,-1,False,4,follow the road,go straight at the next intersection,68,True
RouteScenario_23918,278,5,3,-1,False,4,follow the road,go straight at the next intersection,69,True
RouteScenario_23918,279,5,3,-1,False,4,follow the road,go straight at the next intersection,69,True
RouteScenario_23918,280,5,3,-1,False,4,follow the road,go straight at the next intersection,70,True
RouteScenario_23918,281,5,3,-1,False,4,follow the road,go straight at the next intersection,70,True
